"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2021;"Roujol";"ToufiTetea";2021-06-18;169;1;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2022-01-19;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;384;389
2021;"Roujol";"Wassa";2021-06-07;158;2;16;2;0,125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-08;159;1;16;3;0,1875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-10;161;2;16;5;0,3125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-11;162;1;16;6;0,375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-13;164;1;16;7;0,4375;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-14;165;2;16;9;0,5625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-15;166;1;16;10;0,625;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-20;171;3;16;13;0,8125;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-21;172;1;16;14;0,875;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2021;"Roujol";"Wassa";2021-06-24;175;2;16;16;1;16;NA;"";NA;NA;2021-05-18;NA;NA;NA;2021-12-07;2022-01-24;"";"";"";"";NA;NA;NA;"";NA;NA;138;NA;NA;NA;341;389
2016;"Godet";"Belep";2016-05-17;138;9;40;9;0,225;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;395;NA;416
2016;"Godet";"Belep";2016-05-23;144;22;40;31;0,775;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;395;NA;416
2016;"Godet";"Belep";2016-06-02;154;6;40;37;0,925;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;395;NA;416
2016;"Godet";"Belep";2016-06-09;161;2;40;39;0,975;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;395;NA;416
2016;"Godet";"Belep";2016-06-16;168;1;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;395;NA;416
2016;"Godet";"Belep";2016-07-20;202;0;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;395;NA;416
2016;"Godet";"Boutou";2016-05-17;138;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-22;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;418;NA;432
2016;"Godet";"Boutou";2016-05-23;144;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-22;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;418;NA;432
2016;"Godet";"Boutou";2016-06-02;154;1;40;1;0,025;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-22;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;418;NA;432
2016;"Godet";"Boutou";2016-06-09;161;11;40;12;0,3;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-22;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;418;NA;432
2016;"Godet";"Boutou";2016-06-16;168;20;40;32;0,8;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-22;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;418;NA;432
2016;"Godet";"Boutou";2016-07-20;202;5;40;37;0,925;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-22;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;418;NA;432
2016;"Godet";"Florido";2016-05-17;138;6;40;6;0,15;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Florido";2016-05-23;144;7;40;13;0,325;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Florido";2016-06-02;154;10;40;23;0,575;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Florido";2016-06-09;161;7;40;30;0,75;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Florido";2016-06-16;168;7;40;37;0,925;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Florido";2016-07-20;202;3;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Goana";2016-05-17;138;2;40;2;0,05;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Goana";2016-05-23;144;19;40;21;0,525;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Goana";2016-06-02;154;19;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Goana";2016-06-09;161;0;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Goana";2016-06-16;168;0;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Goana";2016-07-20;202;0;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"INRA15";2016-05-17;138;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"INRA15";2016-05-23;144;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"INRA15";2016-06-02;154;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"INRA15";2016-06-09;161;10;40;10;0,25;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"INRA15";2016-06-16;168;14;40;24;0,6;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"INRA15";2016-07-20;202;16;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Kinabayo";2016-05-17;138;1;40;1;0,025;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;417
2016;"Godet";"Kinabayo";2016-05-23;144;0;40;1;0,025;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;417
2016;"Godet";"Kinabayo";2016-06-02;154;6;40;7;0,175;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;417
2016;"Godet";"Kinabayo";2016-06-09;161;13;40;20;0,5;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;417
2016;"Godet";"Kinabayo";2016-06-16;168;17;40;37;0,925;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;417
2016;"Godet";"Kinabayo";2016-07-20;202;3;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;417
2016;"Godet";"Oriental";2016-05-17;138;9;40;9;0,225;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Oriental";2016-05-23;144;6;40;15;0,375;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Oriental";2016-06-02;154;16;40;31;0,775;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Oriental";2016-06-09;161;5;40;36;0,9;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Oriental";2016-06-16;168;0;40;36;0,9;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Oriental";2016-07-20;202;1;40;37;0,925;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-02-20;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;416
2016;"Godet";"Pacala";2016-05-17;138;2;40;2;0,05;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;417
2016;"Godet";"Pacala";2016-05-23;144;1;40;3;0,075;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;417
2016;"Godet";"Pacala";2016-06-02;154;14;40;17;0,425;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;417
2016;"Godet";"Pacala";2016-06-09;161;14;40;31;0,775;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;417
2016;"Godet";"Pacala";2016-06-16;168;9;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;417
2016;"Godet";"Pacala";2016-07-20;202;0;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;417
2016;"Godet";"Plimbite";2016-05-17;138;1;40;1;0,025;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;432
2016;"Godet";"Plimbite";2016-05-23;144;1;40;2;0,05;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;432
2016;"Godet";"Plimbite";2016-06-02;154;6;40;8;0,2;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;432
2016;"Godet";"Plimbite";2016-06-09;161;14;40;22;0,55;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;432
2016;"Godet";"Plimbite";2016-06-16;168;11;40;33;0,825;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;432
2016;"Godet";"Plimbite";2016-07-20;202;7;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2016-12-15;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;350;413;NA;432
2016;"Godet";"Pyramide";2016-05-17;138;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;432
2016;"Godet";"Pyramide";2016-05-23;144;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;432
2016;"Godet";"Pyramide";2016-06-02;154;10;40;10;0,25;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;432
2016;"Godet";"Pyramide";2016-06-09;161;16;40;26;0,65;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;432
2016;"Godet";"Pyramide";2016-06-16;168;10;40;36;0,9;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;432
2016;"Godet";"Pyramide";2016-07-20;202;3;40;39;0,975;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-01-30;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;395;NA;432
2016;"Godet";"StVincent";2016-05-17;138;0;40;0;0;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;432
2016;"Godet";"StVincent";2016-05-23;144;1;40;1;0,025;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;432
2016;"Godet";"StVincent";2016-06-02;154;7;40;8;0,2;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;432
2016;"Godet";"StVincent";2016-06-09;161;15;40;23;0,575;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;432
2016;"Godet";"StVincent";2016-06-16;168;9;40;32;0,8;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;432
2016;"Godet";"StVincent";2016-07-20;202;5;40;37;0,925;40;NA;"";NA;NA;2016-04-21;NA;2017-01-13;2017-02-17;NA;2017-03-08;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;378;413;NA;432
2016;"Godet";"ToufiTetea";2016-05-17;138;4;40;4;0,1;40;NA;"";NA;NA;2016-04-21;NA;2017-02-17;2017-03-13;NA;2017-03-13;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;413;437;NA;437
2016;"Godet";"ToufiTetea";2016-05-23;144;3;40;7;0,175;40;NA;"";NA;NA;2016-04-21;NA;2017-02-17;2017-03-13;NA;2017-03-13;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;413;437;NA;437
2016;"Godet";"ToufiTetea";2016-06-02;154;24;40;31;0,775;40;NA;"";NA;NA;2016-04-21;NA;2017-02-17;2017-03-13;NA;2017-03-13;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;413;437;NA;437
2016;"Godet";"ToufiTetea";2016-06-09;161;7;40;38;0,95;40;NA;"";NA;NA;2016-04-21;NA;2017-02-17;2017-03-13;NA;2017-03-13;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;413;437;NA;437
2016;"Godet";"ToufiTetea";2016-06-16;168;1;40;39;0,975;40;NA;"";NA;NA;2016-04-21;NA;2017-02-17;2017-03-13;NA;2017-03-13;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;413;437;NA;437
2016;"Godet";"ToufiTetea";2016-07-20;202;1;40;40;1;40;NA;"";NA;NA;2016-04-21;NA;2017-02-17;2017-03-13;NA;2017-03-13;"";"";"";"";NA;NA;NA;"";NA;NA;112;NA;413;437;NA;437
2017;"Godet";"Belep";2017-05-10;130;0;20;0;0;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-05-16;136;1;20;1;0,05;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-05-23;143;3;20;4;0,2;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-05-30;150;10;20;14;0,7;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-06-06;157;3;20;17;0,85;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-06-13;164;1;20;18;0,9;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-06-26;177;1;20;19;0,95;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-07-07;188;0;20;19;0,95;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-07-19;200;0;20;19;0,95;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Belep";2017-07-26;207;0;20;19;0,95;20;NA;"";NA;NA;2017-04-14;NA;2017-10-25;2018-01-10;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;298;375;NA;384
2017;"Godet";"Boutou";2017-05-10;130;0;20;0;0;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-05-16;136;0;20;0;0;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-05-23;143;3;20;3;0,15;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-05-30;150;3;20;6;0,3;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-06-06;157;5;20;11;0,55;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-06-13;164;7;20;18;0,9;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-06-26;177;2;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-07-07;188;0;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-07-19;200;0;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Boutou";2017-07-26;207;0;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-22;2018-02-15;NA;2018-02-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;326;411;NA;415
2017;"Godet";"Florido";2017-05-10;130;0;20;0;0;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-05-16;136;1;20;1;0,05;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-05-23;143;2;20;3;0,15;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-05-30;150;4;20;7;0,35;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-06-06;157;10;20;17;0,85;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-06-13;164;2;20;19;0,95;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-06-26;177;1;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-07-07;188;0;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-07-19;200;0;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Florido";2017-07-26;207;0;20;20;1;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2017-12-21;NA;2018-01-19;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;355;NA;384
2017;"Godet";"Goana";2017-05-10;130;0;20;0;0;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2018-02-26;NA;2018-02-09;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;422;NA;405
2017;"Godet";"Goana";2017-05-16;136;0;20;0;0;20;NA;"";NA;NA;2017-04-14;NA;2017-11-08;2018-02-26;NA;2018-02-09;"";"";"";"";NA;NA;NA;"";NA;NA;104;NA;312;422;NA;405
